District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,State,State Abbreviation,2009 Total PK-12 Enrollment,2009 FRL Percentage,2009 Percent Minority,2004 State Math Percentile,2005 State Math Percentile,2006 State Math Percentile*,2007 State Math Percentile,2004 State Reading Percentile,2005 State Reading Percentile,2006 State Reading Percentile*,2007 State Reading Percentile,2004 National Math Percentile,2005 National Math Percentile,2006 National Math Percentile*,2007 National Math Percentile,2008 National Math Percentile**,2009 National Math Percentile**,2004 National Reading Percentile,2005 National Reading Percentile,2006 National Reading Percentile*,2007 National Reading Percentile,2008 National Reading Percentile**,2009 National Reading Percentile**
ALEUTIAN REGION SCHOOL DISTRICT,Aleutian Region ,0,ANCHORAGE,ANCHORAGE,Alaska,AK,39,0.0000,0.6154,,,,,,,,,,,,,,,,,,,,
HYDABURG CITY SCHOOL DISTRICT,Hydaburg ,0,HYDABURG,PRINCE OF WALES-OUTER KETCHIKA,Alaska,AK,69,0.6957,0.9565,0.5562,,,,0.4151,0.3148,,,0.5593,,,,,,0.3676,0.2766,,,,
LAKE AND PENINSULA BOROUGH SCHOOL DISTRICT,Lake and Penin ,0,KING SALMON,BRISTOL BAY,Alaska,AK,421,0.6603,0.8694,0.2497,,,,0.2080,0.2310,,,0.2522,,,,,,0.1743,0.1987,,,,
PELICAN CITY SCHOOL DISTRICT,Pelican ,0,PELICAN,SKAGWAY-HOONAH-ANGOON,Alaska,AK,15,0.0000,0.8667,,,,,,,,,,,,,,,,,,,,
SOUTHEAST ISLAND SCHOOL DISTRICT,Southeast Island ,0,THORNE BAY,PRINCE OF WALES-OUTER KETCHIKA,Alaska,AK,173,0.6185,0.1850,0.2793,0.3874,,,0.3463,,,,0.2820,0.3846,,,,,0.3018,,,,,
TANANA CITY SCHOOL DISTRICT,Tanana ,0,TANANA,YUKON-KOYUKUK,Alaska,AK,38,0.0000,0.9211,0.2414,,,,0.3844,,,,0.2439,,,,,,0.3381,,,,,
YUKON FLATS SCHOOL DISTRICT,Yukon Flats ,0,FORT YUKON,YUKON-KOYUKUK,Alaska,AK,274,0.0000,0.9453,0.1764,0.1808,,,0.1720,0.1899,,,0.1785,0.1789,,,,,0.1423,0.1614,,,,
ALYESKA CENTRAL,Alyeska Central ,0,JUNEAU,JUNEAU,Alaska,AK,,,,0.4390,,,,0.5664,,,,0.4421,,,,,,0.5174,,,,,
ALABAMA YOUTH SERVICES,Alabama Youth Svcs,0,MOUNT MEIGS,MONTGOMERY,Alabama,AL,,,,,,,,,,,,,,,,,,,,,,,
AL INST DEAF AND BLIND,Alabama Inst Deaf,0,TALLADEGA,TALLADEGA,Alabama,AL,,,,0.1260,,,,0.0544,,,,0.0607,,,,,,0.0321,,,,,
ALABAMA SCHOOL OF FINE ARTS,School of Fine Arts,0,BIRMINGHAM,JEFFERSON,Alabama,AL,,,,,,,,0.9216,,,,,,,,,,0.8786,,,,,
EUDORA SCHOOL DISTRICT,Eudora,0,EUDORA,CHICOT,Arkansas,AR,,,,0.1090,0.1206,,,0.1853,0.1176,,,0.0804,0.1001,,,,,0.1687,0.1095,,,,
KINGSLAND SCHOOL DISTRICT,Kingsland,0,KINGSLAND,CLEVELAND,Arkansas,AR,,,,0.4211,,,,0.4439,,,,0.3559,,,,,,0.4187,,,,,
ARK. SCHOOL FOR THE DEAF,School for Deaf,0,LITTLE ROCK,PULASKI,Arkansas,AR,128,0.8125,0.4453,,0.1207,,,,0.0868,,,,0.1003,,,,,,0.0803,,,,
FOCUS LEARNING ACADEMY,Focus Learning,0,CONWAY,FAULKNER,Arkansas,AR,,,,0.3659,0.0617,,,0.3716,0.1265,,,0.3039,0.0496,,,,,0.3477,0.1180,,,,
ARISE CHARTER SCHOOL,Arise Charter,0,MONTICELLO,DREW,Arkansas,AR,,,,,0.2376,,,,0.1251,,,,0.2053,,,,,,0.1166,,,,
ACORN SCHOOL DISTRICT,Acorn,0,MENA,POLK,Arkansas,AR,,,,0.5934,,,,0.5790,,,,0.5264,,,,,,0.5538,,,,,
ALREAD SCHOOL DISTRICT,Alread,0,CLINTON,VAN BUREN,Arkansas,AR,,,,0.4492,,,,0.5400,,,,0.3829,,,,,,0.5145,,,,,
ALTHEIMER UNIFIED SCHOOL DISTRICT,Altheimer Unified,0,ALTHEIMER,JEFFERSON,Arkansas,AR,,,,0.1194,0.1963,,,0.1696,0.2283,,,0.0888,0.1677,,,,,0.1539,0.2158,,,,
ALTUS-DENNING SCHOOL DISTRICT,Altus-Denning,0,ALTUS,FRANKLIN,Arkansas,AR,,,,0.5951,,,,0.3911,,,,0.5281,,,,,,0.3667,,,,,
ARKANSAS CITY SCHOOL DISTRICT,Arkansas City,0,ARKANSAS CITY,DESHA,Arkansas,AR,,,,0.3595,,,,0.6836,,,,0.2980,,,,,,0.6605,,,,,
PARON SCHOOL DISTRICT,Paron,0,PARON,SALINE,Arkansas,AR,,,,0.4649,,,,0.6939,,,,0.3981,,,,,,0.6711,,,,,
BIGGERS-REYNO SCHOOL DISTRICT,Biggers-Reyno,0,BIGGERS,RANDOLPH,Arkansas,AR,,,,0.5167,,,,0.4012,,,,0.4489,,,,,,0.3767,,,,,
BLACK ROCK SCHOOL DISTRICT,Black Rock,0,BLACK ROCK,LAWRENCE,Arkansas,AR,,,,0.4684,0.3739,,,0.5505,0.4890,,,0.4015,0.3336,,,,,0.5251,0.4723,,,,
BRIGHT STAR SCHOOL DISTRICT,Bright Star,0,DODDRIDGE,MILLER,Arkansas,AR,,,,0.3595,,,,0.2548,,,,0.2980,,,,,,0.2347,,,,,
CARTHAGE SCHOOL DISTRICT,Carthage,0,CARTHAGE,DALLAS,Arkansas,AR,,,,0.3057,,,,0.4019,,,,0.2488,,,,,,0.3773,,,,,
CORD-CHARLOTTE SCHOOL DISTRICT,Cord-Charlotte,0,CHARLOTTE,INDEPENDENCE,Arkansas,AR,,,,0.6591,,,,0.5977,,,,0.5948,,,,,,0.5728,,,,,
COTTON PLANT SCHOOL DISTRICT,Cotton Plant,0,COTTON PLANT,WOODRUFF,Arkansas,AR,,,,0.2519,,,,0.1037,,,,0.2008,,,,,,0.0926,,,,,
CRAWFORDSVILLE SCHOOL DISTRICT,Crawfordsville,0,CRAWFORDSVILLE,CRITTENDEN,Arkansas,AR,,,,0.1288,,,,0.3004,,,,0.0964,,,,,,0.2785,,,,,
DEER SCHOOL DISTRICT,Deer,0,DEER,NEWTON,Arkansas,AR,,,,0.6549,,,,0.7062,,,,0.5903,,,,,,0.6838,,,,,
DELAPLAINE SCHOOL DISTRICT,Delaplaine,0,DELAPLAINE,GREENE,Arkansas,AR,,,,0.5052,,,,0.4737,,,,0.4375,,,,,,0.4483,,,,,
DELTA SPECIAL SCHOOL DISTRICT,Delta Special,0,ROHWER,DESHA,Arkansas,AR,,,,0.1801,,,,0.2994,,,,0.1389,,,,,,0.2775,,,,,
DEVALLS BLUFF SCHOOL DISTRICT,Devalls Bluff,0,DEVALLS BLUFF,PRAIRIE,Arkansas,AR,,,,0.3729,0.4593,,,0.3235,0.4949,,,0.3105,0.4166,,,,,0.3009,0.4782,,,,
DUMAS SCHOOL DISTRICT,Dumas,0,DUMAS,DESHA,Arkansas,AR,1628,0.7979,0.7365,0.4127,0.3622,,,0.3851,0.4276,,,0.3479,0.3223,,,,,0.3609,0.4112,,,,
UNION SCHOOL DISTRICT,Union,0,EL DORADO,UNION,Arkansas,AR,,,,0.3885,,,,0.3710,,,,0.3251,,,,,,0.3471,,,,,
ELAINE SCHOOL DISTRICT,Elaine,0,ELAINE,PHILLIPS,Arkansas,AR,,,,0.1237,0.1699,,,0.2456,0.1737,,,0.0922,0.1438,,,,,0.2259,0.1631,,,,
EMERSON SCHOOL DISTRICT,Emerson,0,EMERSON,COLUMBIA,Arkansas,AR,,,,0.3625,,,,0.4418,,,,0.3008,,,,,,0.4166,,,,,
EMMET SCHOOL DISTRICT,Emmet,0,EMMET,NEVADA,Arkansas,AR,,,,0.4406,,,,0.4669,,,,0.3746,,,,,,0.4415,,,,,
EVENING SHADE SCHOOL DISTRICT,Evening Shade,0,EVENING SHADE,SHARP,Arkansas,AR,,,,0.5762,,,,0.5248,,,,0.5087,,,,,,0.4993,,,,,
FOUNTAIN HILL SCHOOL DISTRICT,Fountain Hill,0,FOUNTAIN HILL,ASHLEY,Arkansas,AR,,,,0.2882,,,,0.3241,,,,0.2330,,,,,,0.3015,,,,,
FOURCHE VALLEY SCHOOL DISTRICT,Fourche Valley,0,BRIGGSVILLE,YELL,Arkansas,AR,,,,0.5356,,,,0.4236,,,,0.4677,,,,,,0.3987,,,,,
GILLETT SCHOOL DISTRICT,Gillett,0,GILLETT,ARKANSAS,Arkansas,AR,,,,0.4612,,,,0.5268,,,,0.3945,,,,,,0.5013,,,,,
GOULD SCHOOL DISTRICT,Gould,0,GOULD,LINCOLN,Arkansas,AR,,,,0.2824,,,,0.1181,,,,0.2279,,,,,,0.1059,,,,,
GRADY SCHOOL DISTRICT,Grady,0,GRADY,LINCOLN,Arkansas,AR,,,,0.1124,,,,0.0786,,,,0.0832,,,,,,0.0697,,,,,
HATFIELD SCHOOL DISTRICT,Hatfield,0,HATFIELD,POLK,Arkansas,AR,,,,0.6699,,,,0.5427,,,,0.6062,,,,,,0.5172,,,,,
WILBURN SCHOOL DISTRICT,Wilburn,0,WILBURN,CLEBURNE,Arkansas,AR,,,,0.7041,,,,0.5876,,,,0.6428,,,,,,0.5625,,,,,
LAKE VIEW SCHOOL DISTRICT,Lake View,0,HELENA,PHILLIPS,Arkansas,AR,,,,0.6993,,,,0.2946,,,,0.6376,,,,,,0.2729,,,,,
HOLLY GROVE SCHOOL DISTRICT,Holly Grove,0,HOLLY GROVE,MONROE,Arkansas,AR,,,,0.3238,,,,0.0958,,,,0.2652,,,,,,0.0853,,,,,
HUMPHREY SCHOOL DISTRICT,Humphrey,0,HUMPHREY,ARKANSAS,Arkansas,AR,,,,0.3148,,,,0.3945,,,,0.2570,,,,,,0.3701,,,,,
HUTTIG SCHOOL DISTRICT,Huttig,0,HUTTIG,UNION,Arkansas,AR,,,,0.4276,,,,0.4314,,,,0.3621,,,,,,0.4064,,,,,
KINGSTON SCHOOL DISTRICT,Kingston,0,KINGSTON,MADISON,Arkansas,AR,,,,0.6990,,,,0.4341,,,,0.6373,,,,,,0.4091,,,,,
LESLIE SCHOOL DISTRICT,Leslie,0,LESLIE,SEARCY,Arkansas,AR,,,,0.7359,,,,0.5662,,,,0.6774,,,,,,0.5409,,,,,
LOCKESBURG SCHOOL DISTRICT,Lockesburg,0,LOCKESBURG,SEVIER,Arkansas,AR,,,,0.5201,0.4890,,,0.5944,0.6368,,,0.4523,0.4458,,,,,0.5694,0.6209,,,,
LYNN SCHOOL DISTRICT,Lynn,0,LYNN,LAWRENCE,Arkansas,AR,,,,0.7668,,,,0.6061,,,,0.7116,,,,,,0.5813,,,,,
BRUNO-PYATT SCHOOL DISTRICT,Bruno-Pyatt,0,EVERTON,MARION,Arkansas,AR,,,,0.4362,,,,0.5646,,,,0.3703,,,,,,0.5393,,,,,
MCNEIL SCHOOL DISTRICT,McNeil,0,MCNEIL,COLUMBIA,Arkansas,AR,,,,0.1632,,,,0.1449,,,,0.1247,,,,,,0.1308,,,,,
MCRAE SCHOOL DISTRICT,McRae,0,MCRAE,WHITE,Arkansas,AR,,,,0.6372,,,,0.4965,,,,0.5717,,,,,,0.4710,,,,,
MOUNT HOLLY SCHOOL DISTRICT,Mount Holly,0,MOUNT HOLLY,UNION,Arkansas,AR,,,,0.5783,,,,0.3962,,,,0.5109,,,,,,0.3718,,,,,
MOUNT JUDEA SCHOOL DISTRICT,Mount Judea,0,MT. JUDEA,NEWTON,Arkansas,AR,,,,0.3954,,,,0.3198,,,,0.3316,,,,,,0.2973,,,,,
MOUNT PLEASANT SCHOOL DISTRICT,Mount Pleasant,0,MOUNT PLEASANT,IZARD,Arkansas,AR,,,,0.6163,,,,0.6912,,,,0.5500,,,,,,0.6683,,,,,
NEWARK SCHOOL DISTRICT,Newark,0,NEWARK,INDEPENDENCE,Arkansas,AR,,,,0.5218,,,,0.6121,,,,0.4539,,,,,,0.5874,,,,,
OARK SCHOOL DISTRICT,Oark,0,OARK,JOHNSON,Arkansas,AR,,,,0.5970,,,,0.4728,,,,0.5300,,,,,,0.4474,,,,,
ODEN SCHOOL DISTRICT,Oden,0,ODEN,MONTGOMERY,Arkansas,AR,,,,0.7167,,,,0.6140,,,,0.6564,,,,,,0.5893,,,,,
OLA SCHOOL DISTRICT,Ola,0,OLA,YELL,Arkansas,AR,,,,0.4113,,,,0.4266,,,,0.3466,,,,,,0.4017,,,,,
PARKIN SCHOOL DISTRICT,Parkin,0,PARKIN,CROSS,Arkansas,AR,,,,0.0792,,,,0.1550,,,,0.0570,,,,,,0.1403,,,,,
PERRY-CASA SCHOOL DISTRICT,Perry-Casa,0,CASA,PERRY,Arkansas,AR,,,,0.3472,,,,0.6322,,,,0.2866,,,,,,0.6078,,,,,
PLAINVIEW-ROVER SCHOOL DISTRICT,Plainview-Rover,0,PLAINVIEW,YELL,Arkansas,AR,,,,0.5560,,,,0.4688,,,,0.4882,,,,,,0.4435,,,,,
PLEASANT VIEW SCHOOL DISTRICT,Pleasant View,0,OZARK,FRANKLIN,Arkansas,AR,,,,0.7122,,,,0.5023,,,,0.6516,,,,,,0.4768,,,,,
RANDOLPH COUNTY SCHOOL DISTRICT,Randolph County,0,RAVENDEN SPRINGS,RANDOLPH,Arkansas,AR,,,,0.3737,,,,0.2808,,,,0.3113,,,,,,0.2597,,,,,
RISON SCHOOL DISTRICT,Rison,0,RISON,CLEVELAND,Arkansas,AR,,,,0.4842,,,,0.5292,,,,0.4169,,,,,,0.5037,,,,,
RURAL SPECIAL SCHOOL DISTRICT,Rural Special,0,FOX,STONE,Arkansas,AR,,,,0.6145,,,,0.5968,,,,0.5480,,,,,,0.5719,,,,,
SARATOGA SCHOOL DISTRICT,Saratoga,0,SARATOGA,HEMPSTEAD,Arkansas,AR,,,,0.3472,,,,0.3071,,,,0.2866,,,,,,0.2850,,,,,
SCOTLAND SCHOOL DISTRICT,Scotland,0,SCOTLAND,VAN BUREN,Arkansas,AR,,,,0.8246,,,,0.5555,,,,0.7772,,,,,,0.5302,,,,,
SPARKMAN SCHOOL DISTRICT,Sparkman,0,SPARKMAN,DALLAS,Arkansas,AR,,,,0.5023,,,,0.3116,,,,0.4346,,,,,,0.2894,,,,,
ST. JOE SCHOOL DISTRICT,Saint Joe,0,SAINT JOE,SEARCY,Arkansas,AR,,,,0.4007,,,,0.3487,,,,0.3366,,,,,,0.3254,,,,,
ST. PAUL SCHOOL DISTRICT,Saint Paul,0,SAINT PAUL,MADISON,Arkansas,AR,,,,0.4501,,,,0.4548,,,,0.3837,,,,,,0.4296,,,,,
RIVER VALLEY SCHOOL DISTRICT,River Valley,0,STRAWBERRY,LAWRENCE,Arkansas,AR,,,,0.6143,,,,0.6447,,,,0.5479,,,,,,0.6206,,,,,
SULPHUR ROCK SCHOOL DISTRICT,Sulphur Rock,0,SULPHUR ROCK,INDEPENDENCE,Arkansas,AR,,,,0.5336,0.4978,,,0.6148,0.4858,,,0.4658,0.4546,,,,,0.5901,0.4691,,,,
SWIFTON SCHOOL DISTRICT,Swifton,0,SWIFTON,JACKSON,Arkansas,AR,,,,0.4903,,,,0.7437,,,,0.4229,,,,,,0.7227,,,,,
TAYLOR SCHOOL DISTRICT,Taylor,0,TAYLOR,COLUMBIA,Arkansas,AR,,,,0.5738,,,,0.4935,,,,0.5063,,,,,,0.4680,,,,,
STONE COUNTY SCHOOL DISTRICT,Stone County,0,TIMBO,STONE,Arkansas,AR,,,,0.5289,,,,0.4165,,,,0.4611,,,,,,0.3917,,,,,
WALDO SCHOOL DISTRICT,Waldo,0,WALDO,COLUMBIA,Arkansas,AR,,,,0.2003,0.1171,,,0.1971,0.1299,,,0.1561,0.0971,,,,,0.1798,0.1213,,,,
WALKER SCHOOL DISTRICT,Walker,0,MAGNOLIA,COLUMBIA,Arkansas,AR,,,,0.0685,,,,0.1593,,,,0.0487,,,,,,0.1443,,,,,
WALNUT RIDGE SCHOOL DISTRICT,Walnut Ridge,0,WALNUT RIDGE,LAWRENCE,Arkansas,AR,,,,0.6183,0.5702,,,0.5547,0.4531,,,0.5520,0.5272,,,,,0.5293,0.4365,,,,
WINSLOW SCHOOL DISTRICT,Winslow,0,WINSLOW,WASHINGTON,Arkansas,AR,,,,0.5466,,,,0.4609,,,,0.4788,,,,,,0.4356,,,,,
WESTERN GROVE SCHOOL DISTRICT,Western Grove,0,WESTERN GROVE,NEWTON,Arkansas,AR,,,,0.2448,,,,0.4715,,,,0.1946,,,,,,0.4462,,,,,
WILLIFORD SCHOOL DISTRICT,Williford,0,WILLIFORD,SHARP,Arkansas,AR,,,,0.4322,,,,0.6332,,,,0.3665,,,,,,0.6089,,,,,
FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,Flagstaff Arts,1,FLAGSTAFF,COCONINO,Arizona,AZ,162,0.0988,0.2160,0.8526,0.5249,,,0.8048,0.7339,,,0.8114,0.4570,,,,,0.7435,0.6567,,,,
LAKE POWELL ACADEMY INC.,Lake Powell Academy,0,PAGE,COCONINO,Arizona,AZ,,,,0.1541,0.2624,,,0.2217,0.3867,,,0.1183,0.2100,,,,,0.1657,0.3052,,,,
DRAGONFLEYE SCIENCE INC.,Dragonfleye Science,0,PHOENIX,MARICOPA,Arizona,AZ,,,,0.3738,0.1944,,,0.3237,0.4794,,,0.3133,0.1509,,,,,0.2539,0.3925,,,,
GATEWAY EARLY COLLEGE HIGH SCHOOL - MARICOPA COUNTY COMMUNITY,Gateway Early ,1,PHOENIX,MARICOPA,Arizona,AZ,209,0.8660,0.9043,,0.3707,,,0.2193,0.5495,,,,0.3084,,,,,0.1637,0.4613,,,,
NEW SCHOOL FOR THE ARTS,New School for Arts,1,TEMPE,MARICOPA,Arizona,AZ,250,0.0120,0.2320,0.2978,0.6184,,,0.7092,0.8424,,,0.2434,0.5520,,,,,0.6354,0.7833,,,,
KACHINA COUNTRY DAY SCHOOL,Kachina Country Day,1,PARADISE VALLEY,MARICOPA,Arizona,AZ,139,,0.1583,0.6880,0.7486,,,0.5747,0.8004,,,0.6277,0.6913,,,,,0.4934,0.7330,,,,
GAN YELADEEM:  THE LOOKING GLASS SCHOOL,Gan Yeladeem,0,PHOENIX,MARICOPA,Arizona,AZ,,,,,0.6521,,,,0.7571,,,,0.5872,,,,,,0.6828,,,,
ARIZONA MONTESSORI CHARTER SCHOOLS,Arizona Montessori,0,GLENDALE,MARICOPA,Arizona,AZ,,,,0.3713,,,,0.6444,,,,0.3110,,,,,,0.5657,,,,,
CARMEL COMMUNITY INC.,Carmel Community,0,CHANDLER,MARICOPA,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
ARIZONA CALL-A-TEEN YOUTH RESOURCES  INC.,Arizona Call-a-Teen,1,PHOENIX,MARICOPA,Arizona,AZ,100,0.9600,0.9700,0.0377,0.0570,,,0.0738,0.1611,,,0.0260,0.0400,,,,,0.0492,0.1129,,,,
BLACK FAMILY & CHILD SERVICES INC.,Black Family Child,0,PHOENIX,MARICOPA,Arizona,AZ,,,,0.2134,,,,0.1699,,,,0.1687,,,,,,0.1231,,,,,
SCOTTSDALE HORIZONS CHARTER SCHOOL,Scottsdale Horizons,1,SCOTTSDALE,MARICOPA,Arizona,AZ,120,0.0250,0.3083,0.1124,,,,0.2597,,,,0.0840,,,,,,0.1979,,,,,
INTELLI-SCHOOL  INC.,Intelli-School,1,PHOENIX,MARICOPA,Arizona,AZ,156,0.3974,0.3590,0.2234,0.3427,,,0.5546,0.2911,,,0.1774,0.2824,,,,,0.4730,0.2202,,,,
LAKE HAVASU CHARTER SCHOOL  INC.,Lake Havasu Charter,1,LAKE HAVASU CITY,MOHAVE,Arizona,AZ,115,0.7304,0.1652,0.1434,0.0870,,,0.0965,0.2548,,,0.1094,0.0630,,,,,0.0660,0.1892,,,,
VICTORY HIGH SCHOOL  INC.,Victory High School,1,PHOENIX,MARICOPA,Arizona,AZ,37,0.7568,0.8378,,,,,0.1199,,,,,,,,,,0.0838,,,,,
ECOTECH ACADEMY OF SCIENCE AND AGRICULTURE,Ecotech Academy,0,CHANDLER,MARICOPA,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
HOPI JR/SR HIGH SCHOOL,Hopi Junior Senior,0,KEAMS CANYON,NAVAJO,Arizona,AZ,,,,0.1760,0.2471,,,0.2637,0.3359,,,0.1367,0.1965,,,,,0.2014,0.2594,,,,
NORTHERN ARIZONA ACADEMY FOR CAREER DEVELOPMENT  INC.,Northern Arizona,1,TAYLOR,NAVAJO,Arizona,AZ,140,0.7500,0.6857,,0.1395,,,0.1602,0.1387,,,,0.1051,,,,,0.1154,0.0955,,,,
EDGE SCHOOL  INC.,Edge School,1,TUCSON,PIMA,Arizona,AZ,241,0.7178,0.5436,0.1123,0.2887,,,0.2568,0.3214,,,0.0839,0.2334,,,,,0.1954,0.2466,,,,
TUCSON YOUTH DEVELOPMENT/ACE CHARTER HIGH SCHOOL,Tucson Youth Ace,1,TUCSON,PIMA,Arizona,AZ,180,0.6778,0.9333,0.1293,0.2468,,,0.2811,0.1961,,,0.0978,0.1963,,,,,0.2164,0.1407,,,,
COLORADO RIVER UNION HIGH SCHOOL DISTRICT,Colorado River Union,0,BULLHEAD CITY,MOHAVE,Arizona,AZ,2423,0.4783,0.3599,0.2939,0.4300,,,0.4392,0.5130,,,0.2399,0.3644,,,,,0.3602,0.4252,,,,
PPEP & AFFILIATES,Ppep and Affiliates,1,TUCSON,PIMA,Arizona,AZ,1099,0.7216,0.8289,0.1525,0.2458,,,0.3002,0.2922,,,0.1170,0.1954,,,,,0.2331,0.2212,,,,
CALLI OLLIN ACADEMY,Calli Ollin,0,TUCSON,SANTA CRUZ,Arizona,AZ,,,,0.2735,0.2978,,,0.1521,0.5250,,,0.2216,0.2415,,,,,0.1089,0.4369,,,,
MINGUS MOUNTAIN ESTATE RESIDENTIAL CENTER  INC.,Mingus Mountain,1,PRESCOTT VALLEY,YAVAPAI,Arizona,AZ,,,,,,,,0.2279,0.4561,,,,,,,,,0.1709,0.3701,,,,
AZ-TEC HIGH SCHOOL,Az-Tech High School,1,YUMA,YUMA,Arizona,AZ,101,0.7426,0.9208,0.0855,0.0202,,,0.0965,0.0714,,,0.0625,0.0132,,,,,0.0660,0.0458,,,,
YUMA PRIVATE INDUSTRY COUNCIL  INC.,Yuma Private Indust,1,YUMA,YUMA,Arizona,AZ,106,0.7642,0.9434,,,,,0.0310,0.0875,,,,,,,,,0.0192,0.0573,,,,
LIBERTY HIGH SCHOOL,Liberty High School,1,GLOBE,GILA,Arizona,AZ,64,0.8750,0.3906,,0.1402,,,0.1439,0.1611,,,,0.1056,,,,,0.1024,0.1129,,,,
OMBUDSMAN EDUCATIONAL SERVICES  LTD. A SUBSIDIARY OF EDUCATI,Ombudsman,0,PHOENIX,MARICOPA,Arizona,AZ,653,0.0750,0.5865,0.1293,0.1698,,,0.3402,0.4264,,,0.0978,0.1302,,,,,0.2687,0.3420,,,,
GLOBAL RENAISSANCE ACADEMY OF DISTRICTINGUISHED EDUCATION,Global Renaissance,1,TEMPE,MARICOPA,Arizona,AZ,67,0.0149,0.3433,,,,,,,,,,,,,,,,,,,,
ARIZONA AGRIBUSINESS & EQUINE CENTER  INC.,Arizona Agribusiness,1,PHOENIX,MARICOPA,Arizona,AZ,273,,0.0842,0.3097,0.5139,,,0.6412,0.7677,,,0.2542,0.4460,,,,,0.5623,0.6950,,,,
INTERNATIONAL COMMERCE SECONDARY SCHOOLS  INC.,Intl Commerce,1,PHOENIX,MARICOPA,Arizona,AZ,312,0.0481,0.7019,0.4985,0.2551,,,0.5652,0.2108,,,0.4332,0.2035,,,,,0.4837,0.1527,,,,
HUMANITIES AND SCIENCES ACADEMY OF THE UNITED STATES  INC.,Humanities Sciences,1,PHOENIX,MARICOPA,Arizona,AZ,252,,0.5794,0.2105,0.7763,,,0.3768,,,,0.1662,0.7221,,,,,0.3020,,,,,
CALLI OLLIN ACADEMY,Calli Ollin Academy,1,TUCSON,PIMA,Arizona,AZ,125,0.7520,0.9600,0.0701,0.0351,,,0.1768,0.0875,,,0.0505,0.0238,,,,,0.1287,0.0573,,,,
TERRA ROSA CHARTER SCHOOL,Terra Rosa Charter,0,SEDONA,YAVAPAI,Arizona,AZ,,,,0.4285,,,,0.6194,,,,0.3651,,,,,,0.5395,,,,,
ACCELERATED LEARNING CENTER  INC.,Accelerated Learning,1,PHOENIX,MARICOPA,Arizona,AZ,240,0.0208,0.0958,0.0542,0.4095,,,0.6082,0.5620,,,0.0384,0.3448,,,,,0.5278,0.4740,,,,
GENESIS ACADEMY,Genesis Academy,1,PHOENIX,MARICOPA,Arizona,AZ,179,0.8324,0.9721,,0.3803,,,0.0664,0.1818,,,,0.3173,,,,,0.0438,0.1292,,,,
LUZ ACADEMY OF TUCSON  INC,Luz Academy,1,TUCSON,PIMA,Arizona,AZ,185,0.7459,0.9297,0.3333,0.3427,,,0.4720,0.5371,,,0.2758,0.2824,,,,,0.3916,0.4490,,,,
MONTESSORI SCHOOLHOUSE OF TUCSON  INC.,Montessori Tucson,1,TUCSON,PIMA,Arizona,AZ,85,0.2118,0.4000,0.5781,,,,,,,0.8415,0.5130,,,,,,,,,0.7798,0.7836,0.7874
CLASSICAL KIDS ACADEMY,Classical Kids,0,CHANDLER,MARICOPA,Arizona,AZ,,,,,,,,,,,,,,,,,,,,,,,
DAVIS EDUCATION CENTER,Davis Education,0,TUCSON,PIMA,Arizona,AZ,,,,0.1030,0.1415,,,0.1149,0.2003,,,0.0765,0.1067,,,,,0.0799,0.1441,,,,
E.Q. SCHOLARS  INC.,EQ Scholars,1,EHRENBERG,LA PAZ,Arizona,AZ,125,0.6320,0.4240,0.3333,0.3613,,,0.4124,0.4136,,,0.2758,0.2996,,,,,0.3350,0.3301,,,,
ENTERPRISE ACADEMY,Enterprise Academy,1,PHOENIX,MARICOPA,Arizona,AZ,,,,0.0932,,,,0.1104,0.0977,,,0.0687,,,,,,0.0764,0.0647,,,,
FLORENCE CRITTENTON SERVICES OF ARIZONA  INC.,Florence Crittenton,1,PHOENIX,MARICOPA,Arizona,AZ,167,0.8503,0.7425,0.1082,0.2140,,,0.2899,0.2466,,,0.0807,0.1677,,,,,0.2241,0.1823,,,,
GEM CHARTER SCHOOL  INC.,Gem Charter,1,MESA,MARICOPA,Arizona,AZ,69,0.2029,0.4638,,0.3809,,,,0.4483,,,,0.3179,,,,,,0.3626,,,,
HA:SAN EDUCATIONAL SERVICES,Ha:san Educational,1,TUCSON,PIMA,Arizona,AZ,142,0.3662,0.9930,0.1004,0.0933,,,0.2021,0.2658,,,0.0744,0.0680,,,,,0.1494,0.1985,,,,
EAST VALLEY YOUTH AND FAMILY SUPPORT CENTERS  INC.,East Valley Youth,1,PHOENIX,MARICOPA,Arizona,AZ,,,,,,,,0.0686,,,,,,,,,,0.0454,,,,,
EL DORADO PUBLIC CHARTER HIGH SCHOOL,El Dorado,1,PHOENIX,MARICOPA,Arizona,AZ,194,0.7423,0.9072,0.0855,0.0747,,,0.1439,0.1748,,,0.0625,0.0535,,,,,0.1024,0.1237,,,,
NEW WEST SCHOOL,New West,1,VAIL,PIMA,Arizona,AZ,37,,0.0541,,,,,0.4619,,,,,,,,,,0.3819,,,,,
PHOENIX SCHOOL OF ACADEMIC EXCELLENCE THE,Phoenix Excellence,1,PHOENIX,MARICOPA,Arizona,AZ,113,0.6195,0.6106,,0.1402,,,0.1538,0.1123,,,,0.1056,,,,,0.1103,0.0756,,,,
